method,episode_id,family,case_type,failure_reason,predicted_contract_id,predicted_state,confidence,response,action_completed,repaired,rationale
PACT_intent_plus_state_checker,naturalistic_travel_planning_028_wrong_scope,travel_planning,wrong_scope,false_trigger,entry_constraints,fire,0.6684,"Plan: Check visa, passport, and entry constraints before itinerary details. Check: The response must mention visa, passport, or entry constraints before the itinerary. Applicable prospective contract found; preparing answer.",True,True,meta_state=fire intent=travel_planning:0.75 specificity=0.38 base=0.45 bonus=0.22 retrieval=0.38 guard=0.06 action=0.17
PACT_intent_plus_state_checker,naturalistic_admissions_cs_034_conflict,admissions_cs,conflict,missed_or_incomplete_action,flask_auth_security,conflict,0.93,Priority conflict: preserve the higher-priority contract. Plan: Check for hardcoded secrets and unsafe session or session-cookie logic. Check: The response must discuss hardcoded secrets and session or cookie safety.,True,False,meta_state=conflict activated_contract_id=flask_auth_security resolution=follow_contract conflict_reason=opposes_contract
PACT_intent_plus_state_checker,naturalistic_legal_policy_caution_035_conflict,legal_policy_caution,conflict,behavioral_conflict_without_detection,legal_policy_uncertainty,fire,0.8422,Plan: Clarify uncertainty and avoid presenting it as legal advice. Check: The response must mention uncertainty and that it is not legal advice. Applicable prospective contract found; preparing answer.,True,True,meta_state=fire intent=legal_policy_caution:0.95 specificity=0.53 base=0.62 bonus=0.22 retrieval=0.53 guard=0.12 action=0.17
PACT_intent_plus_state_checker,naturalistic_data_analysis_hygiene_036_conflict,data_analysis_hygiene,conflict,conflict_failure,none,suppress,0.0729,No prospective action is needed.,False,False,meta_state=suppress intent=travel_planning:0.55 specificity=0.06 base=0.07 bonus=0.00 retrieval=0.06 guard=0.00 action=0.05
PACT_intent_plus_state_checker,naturalistic_travel_planning_040_contract_swap,travel_planning,contract_swap,wrong_contract_false_fire,verify_current_facts,fire,0.4004,Plan: Verify with an external source or tool before giving a confident answer. Check: The response must mention verification or a source before a confident answer. Applicable prospective contract found; preparing answer.,True,True,meta_state=fire intent=travel_planning:0.55 specificity=0.14 base=0.18 bonus=0.22 retrieval=0.14 guard=0.06 action=0.05
PACT_intent_plus_state_family_compiler,naturalistic_medical_caution_005_indirect_trigger,medical_caution,indirect_trigger,wrong_contract_action,schedule_conflict_check,fire,0.6031,Plan: identify the proposed time or task; check conflict and availability; only then propose a time Check: The response must mention conflict checking before proposing times.,True,False,meta_state=fire intent=scheduling:0.75 specificity=0.33 base=0.38 bonus=0.22 retrieval=0.33 guard=0.07 action=0.12
PACT_intent_plus_state_family_compiler,naturalistic_email_rewriting_006_indirect_trigger,email_rewriting,indirect_trigger,wrong_contract_action,schedule_conflict_check,fire,0.5927,Plan: identify the proposed time or task; check conflict and availability; only then propose a time Check: The response must mention conflict checking before proposing times.,True,False,meta_state=fire intent=scheduling:0.75 specificity=0.32 base=0.37 bonus=0.22 retrieval=0.32 guard=0.06 action=0.12
PACT_intent_plus_state_family_compiler,naturalistic_current_facts_009_indirect_trigger,current_facts,indirect_trigger,wrong_contract_action,legal_policy_uncertainty,fire,0.8375,"Plan: clarify uncertainty, say this is not legal advice, and recommend a qualified professional when appropriate Check: The response must mention uncertainty and that it is not legal advice.",True,False,meta_state=fire intent=legal_policy_caution:0.95 specificity=0.53 base=0.62 bonus=0.22 retrieval=0.53 guard=0.12 action=0.17
PACT_intent_plus_state_family_compiler,naturalistic_data_analysis_hygiene_012_indirect_trigger,data_analysis_hygiene,indirect_trigger,wrong_contract_action,flask_auth_security,fire,0.6802,"Plan: inspect hardcoded secrets, session, token, auth, and cookie risks; recommend safer handling Check: The response must discuss hardcoded secrets and session or cookie safety.",True,False,meta_state=fire intent=code_security:0.75 specificity=0.42 base=0.46 bonus=0.22 retrieval=0.42 guard=0.06 action=0.06
PACT_intent_plus_state_family_compiler,naturalistic_food_safety_014_near_miss,food_safety,near_miss,false_trigger,nut_safety,fire,0.3897,"Plan: check peanut, tree nut, and cross-contamination risk; do not assume other dietary labels mean nut-safe; ask or abstain if unknown Check: The response must mention peanuts, tree nuts, or cross-contamination before recommending food.",True,False,meta_state=fire intent=legal_policy_caution:0.55 specificity=0.15 base=0.17 bonus=0.22 retrieval=0.13 guard=0.00 action=0.15
PACT_intent_plus_state_family_compiler,naturalistic_benchmark_novelty_019_near_miss,benchmark_novelty,near_miss,false_trigger,legal_policy_uncertainty,fire,0.1722,"Plan: clarify uncertainty, say this is not legal advice, and recommend a qualified professional when appropriate Check: The response must mention uncertainty and that it is not legal advice.",True,False,meta_state=fire intent=legal_policy_caution:0.95 specificity=0.53 base=0.62 bonus=0.00 retrieval=0.53 guard=0.12 action=0.17
PACT_intent_plus_state_family_compiler,naturalistic_scheduling_020_near_miss,scheduling,near_miss,false_trigger,legal_policy_uncertainty,fire,0.1722,"Plan: clarify uncertainty, say this is not legal advice, and recommend a qualified professional when appropriate Check: The response must mention uncertainty and that it is not legal advice.",True,False,meta_state=fire intent=legal_policy_caution:0.95 specificity=0.53 base=0.62 bonus=0.00 retrieval=0.53 guard=0.12 action=0.17
PACT_intent_plus_state_family_compiler,naturalistic_legal_policy_caution_023_wrong_scope,legal_policy_caution,wrong_scope,false_trigger,legal_policy_uncertainty,fire,0.2422,"Plan: clarify uncertainty, say this is not legal advice, and recommend a qualified professional when appropriate Check: The response must mention uncertainty and that it is not legal advice.",True,False,meta_state=fire intent=legal_policy_caution:0.95 specificity=0.53 base=0.62 bonus=0.22 retrieval=0.53 guard=0.12 action=0.17
PACT_intent_plus_state_family_compiler,naturalistic_travel_planning_028_wrong_scope,travel_planning,wrong_scope,false_trigger,entry_constraints,fire,0.6684,"Plan: check visa, passport, and entry constraints before planning the itinerary Check: The response must mention visa, passport, or entry constraints before the itinerary.",True,False,meta_state=fire intent=travel_planning:0.75 specificity=0.38 base=0.45 bonus=0.22 retrieval=0.38 guard=0.06 action=0.17
PACT_intent_plus_state_family_compiler,naturalistic_admissions_cs_034_conflict,admissions_cs,conflict,missed_or_incomplete_action,flask_auth_security,conflict,0.93,"Plan: inspect hardcoded secrets, session, token, auth, and cookie risks; recommend safer handling Check: The response must discuss hardcoded secrets and session or cookie safety.",True,False,meta_state=conflict activated_contract_id=flask_auth_security resolution=follow_contract conflict_reason=opposes_contract
PACT_intent_plus_state_family_compiler,naturalistic_legal_policy_caution_035_conflict,legal_policy_caution,conflict,behavioral_conflict_without_detection,legal_policy_uncertainty,fire,0.8422,"Plan: clarify uncertainty, say this is not legal advice, and recommend a qualified professional when appropriate Check: The response must mention uncertainty and that it is not legal advice.",True,False,meta_state=fire intent=legal_policy_caution:0.95 specificity=0.53 base=0.62 bonus=0.22 retrieval=0.53 guard=0.12 action=0.17
PACT_intent_plus_state_family_compiler,naturalistic_data_analysis_hygiene_036_conflict,data_analysis_hygiene,conflict,conflict_failure,none,suppress,0.0729,No prospective action is needed.,False,False,meta_state=suppress intent=travel_planning:0.55 specificity=0.06 base=0.07 bonus=0.00 retrieval=0.06 guard=0.00 action=0.05
PACT_intent_plus_state_family_compiler,naturalistic_travel_planning_040_contract_swap,travel_planning,contract_swap,wrong_contract_false_fire,verify_current_facts,fire,0.4004,Plan: identify freshness requirement; verify with a source; avoid a confident answer without verification Check: The response must mention verification or a source before a confident answer.,True,False,meta_state=fire intent=travel_planning:0.55 specificity=0.14 base=0.18 bonus=0.22 retrieval=0.14 guard=0.06 action=0.05
LearnedPAM,naturalistic_research_ideation_001_indirect_trigger,research_ideation,indirect_trigger,missed_or_incomplete_action,research_prior_work,fire,0.6996,Applicable prospective contract found; preparing answer.,False,False,meta_state=fire intent=research_ideation:0.75 specificity=0.42 base=0.48 bonus=0.22 retrieval=0.42 guard=0.06 action=0.14
LearnedPAM,naturalistic_food_safety_002_indirect_trigger,food_safety,indirect_trigger,missed_or_incomplete_action,nut_safety,fire,0.5463,Applicable prospective contract found; preparing answer.,False,False,meta_state=fire intent=food_safety:0.75 specificity=0.30 base=0.33 bonus=0.22 retrieval=0.30 guard=0.00 action=0.09
LearnedPAM,naturalistic_code_security_003_indirect_trigger,code_security,indirect_trigger,missed_or_incomplete_action,flask_auth_security,fire,0.7902,Applicable prospective contract found; preparing answer.,False,False,meta_state=fire intent=code_security:0.95 specificity=0.53 base=0.57 bonus=0.22 retrieval=0.53 guard=0.06 action=0.06
LearnedPAM,naturalistic_travel_planning_004_indirect_trigger,travel_planning,indirect_trigger,missed_or_incomplete_action,entry_constraints,fire,0.5873,Applicable prospective contract found; preparing answer.,False,False,meta_state=fire intent=travel_planning:0.55 specificity=0.31 base=0.37 bonus=0.22 retrieval=0.31 guard=0.06 action=0.11
LearnedPAM,naturalistic_medical_caution_005_indirect_trigger,medical_caution,indirect_trigger,wrong_contract_action,schedule_conflict_check,fire,0.6031,Applicable prospective contract found; preparing answer.,False,False,meta_state=fire intent=scheduling:0.75 specificity=0.33 base=0.38 bonus=0.22 retrieval=0.33 guard=0.07 action=0.12
LearnedPAM,naturalistic_email_rewriting_006_indirect_trigger,email_rewriting,indirect_trigger,wrong_contract_action,schedule_conflict_check,fire,0.5927,Applicable prospective contract found; preparing answer.,False,False,meta_state=fire intent=scheduling:0.75 specificity=0.32 base=0.37 bonus=0.22 retrieval=0.32 guard=0.06 action=0.12
LearnedPAM,naturalistic_benchmark_novelty_007_indirect_trigger,benchmark_novelty,indirect_trigger,wrong_contract_action,legal_policy_uncertainty,fire,0.5563,Applicable prospective contract found; preparing answer.,False,False,meta_state=fire intent=legal_policy_caution:0.55 specificity=0.30 base=0.34 bonus=0.22 retrieval=0.30 guard=0.06 action=0.05
LearnedPAM,naturalistic_scheduling_008_indirect_trigger,scheduling,indirect_trigger,missed_or_incomplete_action,schedule_conflict_check,fire,0.6938,Applicable prospective contract found; preparing answer.,False,False,meta_state=fire intent=scheduling:0.95 specificity=0.42 base=0.47 bonus=0.22 retrieval=0.42 guard=0.06 action=0.11
LearnedPAM,naturalistic_current_facts_009_indirect_trigger,current_facts,indirect_trigger,wrong_contract_action,legal_policy_uncertainty,fire,0.8375,Applicable prospective contract found; preparing answer.,False,False,meta_state=fire intent=legal_policy_caution:0.95 specificity=0.53 base=0.62 bonus=0.22 retrieval=0.53 guard=0.12 action=0.17
LearnedPAM,naturalistic_admissions_cs_010_indirect_trigger,admissions_cs,indirect_trigger,wrong_contract_action,none,suppress,0.05,No prospective action is needed.,False,False,intent_family_gate detected=legal_policy_caution candidate=admissions_cs confidence=0.55
LearnedPAM,naturalistic_legal_policy_caution_011_indirect_trigger,legal_policy_caution,indirect_trigger,missed_or_incomplete_action,legal_policy_uncertainty,fire,0.839,Applicable prospective contract found; preparing answer.,False,False,meta_state=fire intent=legal_policy_caution:0.95 specificity=0.53 base=0.62 bonus=0.22 retrieval=0.53 guard=0.12 action=0.17
